Country_Region,date,Confirmed,Deaths,Recovered,Active
Benin,2020-02-23,0,0,0,0
Benin,2020-02-24,0,0,0,0
Benin,2020-02-25,0,0,0,0
Benin,2020-02-26,0,0,0,0
Benin,2020-02-27,0,0,0,0
Benin,2020-02-28,0,0,0,0
Benin,2020-02-29,0,0,0,0
Benin,2020-03-01,0,0,0,0
Benin,2020-03-02,0,0,0,0
Benin,2020-03-03,0,0,0,0
Benin,2020-03-04,0,0,0,0
Benin,2020-03-05,0,0,0,0
Benin,2020-03-06,0,0,0,0
Benin,2020-03-07,0,0,0,0
Benin,2020-03-08,0,0,0,0
Benin,2020-03-09,0,0,0,0
Benin,2020-03-10,0,0,0,0
Benin,2020-03-11,0,0,0,0
Benin,2020-03-12,0,0,0,0
Benin,2020-03-13,0,0,0,0
Benin,2020-03-14,0,0,0,0
Benin,2020-03-15,0,0,0,0
Benin,2020-03-16,1,0,0,1
Benin,2020-03-17,1,0,0,1
Benin,2020-03-18,2,0,0,2
Benin,2020-03-19,2,0,0,2
Benin,2020-03-20,2,0,0,2
Benin,2020-03-21,2,0,0,2
Benin,2020-03-22,2,0,0,2
Benin,2020-03-23,5,0,0,5
Benin,2020-03-24,6,0,0,6
Benin,2020-03-25,6,0,0,6
Benin,2020-03-26,6,0,0,6
Benin,2020-03-27,6,0,0,6
Benin,2020-03-28,6,0,0,6
Benin,2020-03-29,6,0,0,6
Benin,2020-03-30,6,0,0,6
Benin,2020-03-31,9,0,1,8
Benin,2020-04-01,13,0,1,12
Benin,2020-04-02,13,0,1,12
Benin,2020-04-03,16,0,2,14
Benin,2020-04-04,16,0,2,14
Benin,2020-04-05,22,0,5,17
Benin,2020-04-06,26,1,5,20
Benin,2020-04-07,26,1,5,20
Benin,2020-04-08,26,1,5,20
Benin,2020-04-09,26,1,5,20
Benin,2020-04-10,35,1,5,29
Benin,2020-04-11,35,1,5,29
Benin,2020-04-12,35,1,5,29
Benin,2020-04-13,35,1,5,29
Benin,2020-04-14,35,1,18,16
Benin,2020-04-15,35,1,18,16
Benin,2020-04-16,35,1,18,16
Botswana,2020-01-22,0,0,0,0
Botswana,2020-01-23,0,0,0,0
Botswana,2020-01-24,0,0,0,0
Botswana,2020-01-25,0,0,0,0
Botswana,2020-01-26,0,0,0,0
Botswana,2020-01-27,0,0,0,0
Botswana,2020-01-28,0,0,0,0
Botswana,2020-01-29,0,0,0,0
Botswana,2020-01-30,0,0,0,0
Botswana,2020-01-31,0,0,0,0
Botswana,2020-02-01,0,0,0,0
Botswana,2020-02-02,0,0,0,0
Botswana,2020-02-03,0,0,0,0
Botswana,2020-02-04,0,0,0,0
Botswana,2020-02-05,0,0,0,0
Botswana,2020-02-06,0,0,0,0
Botswana,2020-02-07,0,0,0,0
Botswana,2020-02-08,0,0,0,0
Botswana,2020-02-09,0,0,0,0
Botswana,2020-02-10,0,0,0,0
Botswana,2020-02-11,0,0,0,0
Botswana,2020-02-12,0,0,0,0
Botswana,2020-02-13,0,0,0,0
Botswana,2020-02-14,0,0,0,0
Botswana,2020-02-15,0,0,0,0
Botswana,2020-02-16,0,0,0,0
Botswana,2020-02-17,0,0,0,0
Botswana,2020-02-18,0,0,0,0
Botswana,2020-02-19,0,0,0,0
Botswana,2020-02-20,0,0,0,0
Botswana,2020-02-21,0,0,0,0
Botswana,2020-02-22,0,0,0,0
Botswana,2020-02-23,0,0,0,0
Botswana,2020-02-24,0,0,0,0
Botswana,2020-02-25,0,0,0,0
Botswana,2020-02-26,0,0,0,0
Botswana,2020-02-27,0,0,0,0
Botswana,2020-02-28,0,0,0,0
Botswana,2020-02-29,0,0,0,0
Botswana,2020-03-01,0,0,0,0
Botswana,2020-03-02,0,0,0,0
Botswana,2020-03-03,0,0,0,0
Botswana,2020-03-04,0,0,0,0
Botswana,2020-03-05,0,0,0,0
Botswana,2020-03-06,0,0,0,0
Botswana,2020-03-07,0,0,0,0
Botswana,2020-03-08,0,0,0,0
Botswana,2020-03-09,0,0,0,0
Botswana,2020-03-10,0,0,0,0
Botswana,2020-03-11,0,0,0,0
Botswana,2020-03-12,0,0,0,0
Botswana,2020-03-13,0,0,0,0
Botswana,2020-03-14,0,0,0,0
Botswana,2020-03-15,0,0,0,0
Botswana,2020-03-16,0,0,0,0
Botswana,2020-03-17,0,0,0,0
Botswana,2020-03-18,0,0,0,0
Botswana,2020-03-19,0,0,0,0
Botswana,2020-03-20,0,0,0,0
Botswana,2020-03-21,0,0,0,0
Botswana,2020-03-22,0,0,0,0
Botswana,2020-03-23,0,0,0,0
Botswana,2020-03-24,0,0,0,0
Botswana,2020-03-25,0,0,0,0
Botswana,2020-03-26,0,0,0,0
Botswana,2020-03-27,0,0,0,0
Botswana,2020-03-28,0,0,0,0
Botswana,2020-03-29,0,0,0,0
Botswana,2020-03-30,3,0,0,3
Botswana,2020-03-31,4,1,0,3
Botswana,2020-04-01,4,1,0,3
Botswana,2020-04-02,4,1,0,3
Botswana,2020-04-03,4,1,0,3
Botswana,2020-04-04,4,1,0,3
Botswana,2020-04-05,6,1,0,5
Botswana,2020-04-06,6,1,0,5
Botswana,2020-04-07,6,1,0,5
Botswana,2020-04-08,6,1,0,5
Botswana,2020-04-09,13,1,0,12
Botswana,2020-04-10,13,1,0,12
Botswana,2020-04-11,13,1,0,12
Botswana,2020-04-12,13,1,0,12
Botswana,2020-04-13,13,1,0,12
Botswana,2020-04-14,13,1,0,12
Botswana,2020-04-15,13,1,0,12
Botswana,2020-04-16,15,1,0,14
Burkina Faso,2020-01-22,0,0,0,0
Burkina Faso,2020-01-23,0,0,0,0
Burkina Faso,2020-01-24,0,0,0,0
Burkina Faso,2020-01-25,0,0,0,0
Burkina Faso,2020-01-26,0,0,0,0
Burkina Faso,2020-01-27,0,0,0,0
Burkina Faso,2020-01-28,0,0,0,0
Burkina Faso,2020-01-29,0,0,0,0
Burkina Faso,2020-01-30,0,0,0,0
Burkina Faso,2020-01-31,0,0,0,0
Burkina Faso,2020-02-01,0,0,0,0
Burkina Faso,2020-02-02,0,0,0,0
Burkina Faso,2020-02-03,0,0,0,0
Burkina Faso,2020-02-04,0,0,0,0
Burkina Faso,2020-02-05,0,0,0,0
Burkina Faso,2020-02-06,0,0,0,0
Burkina Faso,2020-02-07,0,0,0,0
Burkina Faso,2020-02-08,0,0,0,0
Burkina Faso,2020-02-09,0,0,0,0
Burkina Faso,2020-02-10,0,0,0,0
Burkina Faso,2020-02-11,0,0,0,0
Burkina Faso,2020-02-12,0,0,0,0
Burkina Faso,2020-02-13,0,0,0,0
Burkina Faso,2020-02-14,0,0,0,0
Burkina Faso,2020-02-15,0,0,0,0
Burkina Faso,2020-02-16,0,0,0,0
Burkina Faso,2020-02-17,0,0,0,0
Burkina Faso,2020-02-18,0,0,0,0
Burkina Faso,2020-02-19,0,0,0,0
Burkina Faso,2020-02-20,0,0,0,0
Burkina Faso,2020-02-21,0,0,0,0
Burkina Faso,2020-02-22,0,0,0,0
Burkina Faso,2020-02-23,0,0,0,0
Burkina Faso,2020-02-24,0,0,0,0
Burkina Faso,2020-02-25,0,0,0,0
Burkina Faso,2020-02-26,0,0,0,0
Burkina Faso,2020-02-27,0,0,0,0
Burkina Faso,2020-02-28,0,0,0,0
Burkina Faso,2020-02-29,0,0,0,0
Burkina Faso,2020-03-01,0,0,0,0
Burkina Faso,2020-03-02,0,0,0,0
Burkina Faso,2020-03-03,0,0,0,0
Burkina Faso,2020-03-04,0,0,0,0
Burkina Faso,2020-03-05,0,0,0,0
Burkina Faso,2020-03-06,0,0,0,0
Burkina Faso,2020-03-07,0,0,0,0
Burkina Faso,2020-03-08,0,0,0,0
Burkina Faso,2020-03-09,0,0,0,0
Burkina Faso,2020-03-10,1,0,0,1
Burkina Faso,2020-03-11,2,0,0,2
Burkina Faso,2020-03-12,2,0,0,2
Burkina Faso,2020-03-13,2,0,0,2
Burkina Faso,2020-03-14,2,0,0,2
Burkina Faso,2020-03-15,3,0,0,3
Burkina Faso,2020-03-16,15,0,0,15
Burkina Faso,2020-03-17,15,0,0,15
Burkina Faso,2020-03-18,20,1,0,19
Burkina Faso,2020-03-19,33,1,0,32
Burkina Faso,2020-03-20,40,1,0,39
Burkina Faso,2020-03-21,64,2,5,57
Burkina Faso,2020-03-22,75,4,5,66
Burkina Faso,2020-03-23,99,4,5,90
Burkina Faso,2020-03-24,114,4,7,103
Burkina Faso,2020-03-25,146,4,10,132
Burkina Faso,2020-03-26,152,7,10,135
Burkina Faso,2020-03-27,180,9,12,159
Burkina Faso,2020-03-28,207,11,21,175
Burkina Faso,2020-03-29,222,12,23,187
Burkina Faso,2020-03-30,246,12,31,203
Burkina Faso,2020-03-31,261,14,32,215
Burkina Faso,2020-04-01,282,16,46,220
Burkina Faso,2020-04-02,288,16,50,222
Burkina Faso,2020-04-03,302,16,50,236
Burkina Faso,2020-04-04,318,16,66,236
Burkina Faso,2020-04-05,345,17,90,238
Burkina Faso,2020-04-06,364,18,108,238
Burkina Faso,2020-04-07,384,19,127,238
Burkina Faso,2020-04-08,414,23,134,257
Burkina Faso,2020-04-09,443,24,146,273
Burkina Faso,2020-04-10,443,24,146,273
Burkina Faso,2020-04-11,484,27,155,302
Burkina Faso,2020-04-12,497,27,161,309
Burkina Faso,2020-04-13,497,27,161,309
Burkina Faso,2020-04-14,528,30,177,321
Burkina Faso,2020-04-15,542,32,226,284
Burkina Faso,2020-04-16,546,32,257,257
Burundi,2020-01-22,0,0,0,0
Burundi,2020-01-23,0,0,0,0
Burundi,2020-01-24,0,0,0,0
Burundi,2020-01-25,0,0,0,0
Burundi,2020-01-26,0,0,0,0
Burundi,2020-01-27,0,0,0,0
Burundi,2020-01-28,0,0,0,0
Burundi,2020-01-29,0,0,0,0
Burundi,2020-01-30,0,0,0,0
Burundi,2020-01-31,0,0,0,0
Burundi,2020-02-01,0,0,0,0
Burundi,2020-02-02,0,0,0,0
Burundi,2020-02-03,0,0,0,0
Burundi,2020-02-04,0,0,0,0
Burundi,2020-02-05,0,0,0,0
Burundi,2020-02-06,0,0,0,0
Burundi,2020-02-07,0,0,0,0
Burundi,2020-02-08,0,0,0,0
Burundi,2020-02-09,0,0,0,0
Burundi,2020-02-10,0,0,0,0
Burundi,2020-02-11,0,0,0,0
Burundi,2020-02-12,0,0,0,0
Burundi,2020-02-13,0,0,0,0
Burundi,2020-02-14,0,0,0,0
Burundi,2020-02-15,0,0,0,0
Burundi,2020-02-16,0,0,0,0
Burundi,2020-02-17,0,0,0,0
Burundi,2020-02-18,0,0,0,0
Burundi,2020-02-19,0,0,0,0
Burundi,2020-02-20,0,0,0,0
Burundi,2020-02-21,0,0,0,0
Burundi,2020-02-22,0,0,0,0
Burundi,2020-02-23,0,0,0,0
Burundi,2020-02-24,0,0,0,0
Burundi,2020-02-25,0,0,0,0
Burundi,2020-02-26,0,0,0,0
Burundi,2020-02-27,0,0,0,0
Burundi,2020-02-28,0,0,0,0
Burundi,2020-02-29,0,0,0,0
Burundi,2020-03-01,0,0,0,0
Burundi,2020-03-02,0,0,0,0
Burundi,2020-03-03,0,0,0,0
Burundi,2020-03-04,0,0,0,0
Burundi,2020-03-05,0,0,0,0
Burundi,2020-03-06,0,0,0,0
Burundi,2020-03-07,0,0,0,0
Burundi,2020-03-08,0,0,0,0
Burundi,2020-03-09,0,0,0,0
Burundi,2020-03-10,0,0,0,0
Burundi,2020-03-11,0,0,0,0
Burundi,2020-03-12,0,0,0,0
Burundi,2020-03-13,0,0,0,0
Burundi,2020-03-14,0,0,0,0
Burundi,2020-03-15,0,0,0,0
Burundi,2020-03-16,0,0,0,0
Burundi,2020-03-17,0,0,0,0
Burundi,2020-03-18,0,0,0,0
Burundi,2020-03-19,0,0,0,0
Burundi,2020-03-20,0,0,0,0
Burundi,2020-03-21,0,0,0,0
Burundi,2020-03-22,0,0,0,0
Burundi,2020-03-23,0,0,0,0
Burundi,2020-03-24,0,0,0,0
Burundi,2020-03-25,0,0,0,0
Burundi,2020-03-26,0,0,0,0
Burundi,2020-03-27,0,0,0,0
Burundi,2020-03-28,0,0,0,0
Burundi,2020-03-29,0,0,0,0
Burundi,2020-03-30,0,0,0,0
Burundi,2020-03-31,2,0,0,2
Burundi,2020-04-01,2,0,0,2
Burundi,2020-04-02,3,0,0,3
Burundi,2020-04-03,3,0,0,3
Burundi,2020-04-04,3,0,0,3
Burundi,2020-04-05,3,0,0,3
Burundi,2020-04-06,3,0,0,3
Burundi,2020-04-07,3,0,0,3
Burundi,2020-04-08,3,0,0,3
Burundi,2020-04-09,3,0,0,3
Burundi,2020-04-10,3,0,0,3
Burundi,2020-04-11,5,0,0,5
Burundi,2020-04-12,5,0,0,5
Burundi,2020-04-13,5,1,0,4
Burundi,2020-04-14,5,1,0,4
Burundi,2020-04-15,5,1,0,4
Burundi,2020-04-16,5,1,0,4
Cabo Verde,2020-01-22,0,0,0,0
Cabo Verde,2020-01-23,0,0,0,0
Cabo Verde,2020-01-24,0,0,0,0
Cabo Verde,2020-01-25,0,0,0,0
Cabo Verde,2020-01-26,0,0,0,0
Cabo Verde,2020-01-27,0,0,0,0
Cabo Verde,2020-01-28,0,0,0,0
Cabo Verde,2020-01-29,0,0,0,0
Cabo Verde,2020-01-30,0,0,0,0
Cabo Verde,2020-01-31,0,0,0,0
Cabo Verde,2020-02-01,0,0,0,0
Cabo Verde,2020-02-02,0,0,0,0
Cabo Verde,2020-02-03,0,0,0,0
Cabo Verde,2020-02-04,0,0,0,0
Cabo Verde,2020-02-05,0,0,0,0
Cabo Verde,2020-02-06,0,0,0,0
Cabo Verde,2020-02-07,0,0,0,0
Cabo Verde,2020-02-08,0,0,0,0
Cabo Verde,2020-02-09,0,0,0,0
Cabo Verde,2020-02-10,0,0,0,0
Cabo Verde,2020-02-11,0,0,0,0
Cabo Verde,2020-02-12,0,0,0,0
Cabo Verde,2020-02-13,0,0,0,0
Cabo Verde,2020-02-14,0,0,0,0
Cabo Verde,2020-02-15,0,0,0,0
Cabo Verde,2020-02-16,0,0,0,0
Cabo Verde,2020-02-17,0,0,0,0
Cabo Verde,2020-02-18,0,0,0,0
Cabo Verde,2020-02-19,0,0,0,0
Cabo Verde,2020-02-20,0,0,0,0
Cabo Verde,2020-02-21,0,0,0,0
Cabo Verde,2020-02-22,0,0,0,0
Cabo Verde,2020-02-23,0,0,0,0
Cabo Verde,2020-02-24,0,0,0,0
Cabo Verde,2020-02-25,0,0,0,0
Cabo Verde,2020-02-26,0,0,0,0
Cabo Verde,2020-02-27,0,0,0,0
Cabo Verde,2020-02-28,0,0,0,0
Cabo Verde,2020-02-29,0,0,0,0
Cabo Verde,2020-03-01,0,0,0,0
Cabo Verde,2020-03-02,0,0,0,0
Cabo Verde,2020-03-03,0,0,0,0
Cabo Verde,2020-03-04,0,0,0,0
Cabo Verde,2020-03-05,0,0,0,0
Cabo Verde,2020-03-06,0,0,0,0
Cabo Verde,2020-03-07,0,0,0,0
Cabo Verde,2020-03-08,0,0,0,0
Cabo Verde,2020-03-09,0,0,0,0
Cabo Verde,2020-03-10,0,0,0,0
Cabo Verde,2020-03-11,0,0,0,0
Cabo Verde,2020-03-12,0,0,0,0
Cabo Verde,2020-03-13,0,0,0,0
Cabo Verde,2020-03-14,0,0,0,0
Cabo Verde,2020-03-15,0,0,0,0
Cabo Verde,2020-03-16,0,0,0,0
Cabo Verde,2020-03-17,0,0,0,0
Cabo Verde,2020-03-18,0,0,0,0
Cabo Verde,2020-03-19,0,0,0,0
Cabo Verde,2020-03-20,1,0,0,1
Cabo Verde,2020-03-21,3,0,0,3
Cabo Verde,2020-03-21,1,0,0,1
Cabo Verde,2020-03-22,3,0,0,3
Cabo Verde,2020-03-23,3,0,0,3
Cabo Verde,2020-03-24,3,1,0,2
Cabo Verde,2020-03-25,4,1,0,3
Cabo Verde,2020-03-26,4,1,0,3
Cabo Verde,2020-03-27,5,1,0,4
Cabo Verde,2020-03-28,5,1,0,4
Cabo Verde,2020-03-29,6,1,0,5
Cabo Verde,2020-03-30,6,1,0,5
Cabo Verde,2020-03-31,6,1,0,5
Cabo Verde,2020-04-01,6,1,0,5
Cabo Verde,2020-04-02,6,1,0,5
Cabo Verde,2020-04-03,6,1,0,5
Cabo Verde,2020-04-04,7,1,0,6
Cabo Verde,2020-04-05,7,1,0,6
Cabo Verde,2020-04-06,7,1,1,5
Cabo Verde,2020-04-07,7,1,1,5
Cabo Verde,2020-04-08,7,1,1,5
Cabo Verde,2020-04-09,7,1,1,5
Cabo Verde,2020-04-10,7,1,1,5
Cabo Verde,2020-04-11,8,1,1,6
Cabo Verde,2020-04-12,8,1,1,6
Cabo Verde,2020-04-13,10,1,1,8
Cabo Verde,2020-04-14,11,1,1,9
Cabo Verde,2020-04-15,56,1,1,54
Cabo Verde,2020-04-16,56,1,1,54
Cameroon,2020-01-22,0,0,0,0
Cameroon,2020-01-23,0,0,0,0
Cameroon,2020-01-24,0,0,0,0
Cameroon,2020-01-25,0,0,0,0
Cameroon,2020-01-26,0,0,0,0
Cameroon,2020-01-27,0,0,0,0
Cameroon,2020-01-28,0,0,0,0
Cameroon,2020-01-29,0,0,0,0
Cameroon,2020-01-30,0,0,0,0
Cameroon,2020-01-31,0,0,0,0
Cameroon,2020-02-01,0,0,0,0
Cameroon,2020-02-02,0,0,0,0
Cameroon,2020-02-03,0,0,0,0
Cameroon,2020-02-04,0,0,0,0
Cameroon,2020-02-05,0,0,0,0
Cameroon,2020-02-06,0,0,0,0
Cameroon,2020-02-07,0,0,0,0
Cameroon,2020-02-08,0,0,0,0
Cameroon,2020-02-09,0,0,0,0
Cameroon,2020-02-10,0,0,0,0
Cameroon,2020-02-11,0,0,0,0
Cameroon,2020-02-12,0,0,0,0
Cameroon,2020-02-13,0,0,0,0
Cameroon,2020-02-14,0,0,0,0
Cameroon,2020-02-15,0,0,0,0
Cameroon,2020-02-16,0,0,0,0
Cameroon,2020-02-17,0,0,0,0
Cameroon,2020-02-18,0,0,0,0
Cameroon,2020-02-19,0,0,0,0
Cameroon,2020-02-20,0,0,0,0
Cameroon,2020-02-21,0,0,0,0
Cameroon,2020-02-22,0,0,0,0
Cameroon,2020-02-23,0,0,0,0
Cameroon,2020-02-24,0,0,0,0
Cameroon,2020-02-25,0,0,0,0
Cameroon,2020-02-26,0,0,0,0
Cameroon,2020-02-27,0,0,0,0
Cameroon,2020-02-28,0,0,0,0
Cameroon,2020-02-29,0,0,0,0
Cameroon,2020-03-01,0,0,0,0
Cameroon,2020-03-02,0,0,0,0
Cameroon,2020-03-03,0,0,0,0
Cameroon,2020-03-04,0,0,0,0
Cameroon,2020-03-05,0,0,0,0
Cameroon,2020-03-06,1,0,0,1
Cameroon,2020-03-07,1,0,0,1
Cameroon,2020-03-08,2,0,0,2
Cameroon,2020-03-09,2,0,0,2
Cameroon,2020-03-10,2,0,0,2
Cameroon,2020-03-11,2,0,0,2
Cameroon,2020-03-12,2,0,0,2
Cameroon,2020-03-13,2,0,0,2
Cameroon,2020-03-14,2,0,0,2
Cameroon,2020-03-15,2,0,0,2
Cameroon,2020-03-16,4,0,0,4
Cameroon,2020-03-17,10,0,0,10
Cameroon,2020-03-18,10,0,0,10
Cameroon,2020-03-19,13,0,0,13
Cameroon,2020-03-20,20,0,0,20
Cameroon,2020-03-21,27,0,0,27
Cameroon,2020-03-22,40,0,2,38
Cameroon,2020-03-23,56,0,2,54
Cameroon,2020-03-24,66,0,2,64
Cameroon,2020-03-25,75,1,2,72
Cameroon,2020-03-26,75,1,2,72
Cameroon,2020-03-27,91,2,2,87
Cameroon,2020-03-28,91,2,2,87
Cameroon,2020-03-29,139,6,5,128
Cameroon,2020-03-30,139,6,5,128
Cameroon,2020-03-31,193,6,5,182
Cameroon,2020-04-01,233,6,10,217
